vendorName	itemName	itemNumber	units	unitCost
Fisher Scientific	BD Vacutainer Push Button Blood Collection Set, BD 367344, pack of 50	B367344		114
Fisher Scientific	BD Vacutainer Push Button Blood Collection Set, pack of 50	BD367342		171
Fisher Scientific	BD Vacutainer Tube Holder,  BD 364815, Pack of 250	22-289-953		17
Fisher Scientific	Beaver Visitec Intl LtdSupplier Diversity Partner WECK-CEL SPEARS, 6 PACK, 144/BX	NC0240640		58
Moni-Comp Tech 3	Beckman Coulter Z2 Particle Counter (Used)	Quote E137		5000
Fisher Scientific	Bel-Art HiFlow Vacuum Aspirator Collection System Accessory, Hydrophobic Filter, Pack of 6	13-717-301		46
Fisher Scientific	Bel-Art SP Scienceware Cryo-Safe Microcentrifugre Tube and Cryogenic Vial Cooler	03-410-496		117
Fisher Scientific	Bel-Artô SP Sciencewareô Poxygridô Benchtop Biohazard Bag Holder	01-815-2		25
Santa Cruz Biotechnology, Inc.	BES Free Acid, 100g	sc-216086A		32
Fisher Scientific	Biotek 96 well plate washer One Year Extended Warranty (1 year)	11 120 847		1755
Fisher Scientific	Biotix 300ul pipette tips, sterile, unfiltered, racked	12-111-378		138
Fisher Scientific	Biotix 300ul tips, sterile no filter	12-111-368		185
Sigma-Aldrich	BLASTICIDIN S 50MG	BP264750		230
Sigma-Aldrich	Blasticidine S hydrochloride	15205-25MG		132
Medline	Blood bags (300ml)	4R2014		380
NHP Reagent Resource	Blood bags (300ml)	4R2014		380
Fisher Scientific	Blunt Pointed Forceps (straight 5")	08-890		18
Fisher Scientific	BOVINE SERUM ALBUM FRACT 100GR	BP1605100		131
Fisher Scientific	BOVINE SERUM ALBUM FRACT 100GR	BP9703100		236
Fisher Scientific	Bovine Serum Albumin, RNAse free	50-255-395		42
Fisher Scientific	BOX DISP GLASS FLOOR MDL 6/PK	120097A		26
Haemonetics	BPFB-Purecell BPF Leukocyte Reduction Filtration System, case of 20	BPFB		816
Innova Biosciences	BPFB-Purecell BPF Leukocyte Reduction Filtration System, case of 20	BPFB		816
Fisher Scientific	Brady TLS2200 Vial Labels (no top circle) PTL-16-499	11-877-42		93
Fisher Scientific	Brady* Ribbons for TLS 2200* and TLS PC Link* Printers: Black	19150084		30
Sigma-Aldrich	BREFELDIN A FROM PENICILLIUM BREFELDIANU	B7651-5MG		127
BIOLEGEND INCORPORATED	Brefeldin A Solution (1,000X)	420601		55
Promega	Bright-Glo Luciferase Assay System, 100 mL	E2620		772
BIOLEGEND INCORPORATED	Brilliant Violet 421 anti-human CD169, Clone 7-239, 100 tests	346018		270
BIOLEGEND INCORPORATED	Brilliant Violet 421 anti-human GPR15 Antibody (SA302A10) 100 tests	373008		375
BIOLEGEND INCORPORATED	Brilliant Violet 421 anti-human HLA-E Antibody	342611		165
BIOLEGEND INCORPORATED	Brilliant Violet 421 anti-mouse CD3 antibody	100227		160
BIOLEGEND INCORPORATED	Brilliant Violet 605 anti-human IL-17A Antibody	512326		405
BIOLEGEND INCORPORATED	Brilliant Violet 605 anti-T-bet Antibody	644817		220
BIOLEGEND INCORPORATED	Brilliant Violet 650 anti-human HLA-DR Antibody	307650		380
Sigma-Aldrich	Bromo chloropropane	B9673		42
Biotek Instruments, Inc.	Buffer Bottle (replacement)	1170031		125
Qiagen	Buffer P2 (Lysis Buffer) 500mL	19052		61
Qiagen	Buffer TCL, 2x (8.5 ml)	1070498		70
Invitrogen	Bulk fixative [100ml bottle/100ul test] (Fix & Perm cell permeabilization)	GAS002S100		692
Fisher Scientific	BupH Carbonate-Bicarbonate Buffer Packs	28382		164
BD Biosciences	BUV395 Mouse Anti-Human CD271	743362		495
BD Biosciences	BUV395 Mouse Anti-Human CD4  Clone  L200	564107		283
BD Biosciences	BUV395 Mouse Anti-Human CD4 	BUV395 Mouse Anti-Human CD4 		283
BD Biosciences	BUV737 Mouse Anti-Human CD8	612754		407
BIOLEGEND INCORPORATED	BV 711 anti-human CD192 (CCR2) Antibody	357232		415
BD Biosciences	BV421 anti-human CD21 Antibody, clone B-ly4, 100 tests	562966		277
BD Biosciences	BV605 Mouse Anti-Human CD20 Clone 2H7 (RUO)	747736		507
BD Biosciences	BV711 mouse anti-human CD20	563126		273
BD Biosciences	BV786 anti-CD45 (clone: D058-1283)	563861		275
Fisher Scientific	C-TB IND Non-Sterile 960 bulk tubes/CS, CASE (Cat#07200317) by Fisher Scientific	7200317		60
Sigma-Aldrich	Caesium Chloride	289329-100G		169
Sigma-Aldrich	Calcium chloride anhydrous, BioReagent, suitable for insect cell culture, suitable for plant cell culture, =96.0%	C5670-100G		64
Covetrus	Calcium Gluconate 500ml 23%	2453		4
Covetrus	Calcium Gluconate Solution,23%, 500ml (NEW VERSION)	69167		4
Fisher Scientific	Caps for large ICS Tubes, 12mm, 2000/case	14-959-48		170
Captisol	Captisol, 100g	RC-0C7-100		670
Mountainside Medical Equipment	Cas9 mRNA (20ug)	CR01		300
PNABio	Cas9 mRNA (20ug)	CR01		300
New England Biolabs	Cas9 Nuclease, S. pyogenes	M0386S		50
Roquette	CASE TissueSeal Histoacryl Liquid Adhesive Skin Closure Gel, 0.5 mL, Sterile, Blue, Case of 10 Ampoules	TS1050044FP		270
Rackyard.com	Cassette for Blood Bag Storage in LN2	C-ORIGEN250OW		12
BIOLEGEND INCORPORATED	CD11c APC, clone 3.9	301614		195
Fisher Scientific	CD123 Monoclonal Antibody (6H6), APC, eBioscience, 100 tests	17-1239-42		279
BD Biosciences	CD137 PE	561701		100
BIOLEGEND INCORPORATED	CD137-APC antibody	309809		130
Miltenyi Biotec Inc	CD14 kit, non-human primate	130-091-097		675
Miltenyi Biotec Inc	CD161-PE, human (clone: 191B8) 30 tests	130-099-193		90
Fisher Scientific	CD185 (CXCR5) Monoclonal Antibody (MU5UBEE), PE, eBioscience, 100 tests	12-9185-42		345
Beckman Coulter	CD19 PE-Cy7 clone J3-119	IM3628U		700
Fisher Scientific	CD20 Mouse anti-Human, PerCP-Cy5.5, Clone: L27, BD	BDB340955		193
Miltenyi Biotec Inc	CD25 Microbeads, nonhuman primate	130-091-095		600
Miltenyi Biotec Inc	CD26-PE, human (clone: FR10-11G9) 100 tests	130-093-440		260
Fisher Scientific	CD27 Mouse anti-Human, FITC, Clone: M-T271, BD, 100 tests	BDB555440		120
Fisher Scientific	CD274 Mouse anti-Human, FITC, Clone: MIH1, 100 tests	558065		145
Beckman Coulter	CD28 ECD, clone 28.2	6607111		530
Fisher Scientific	CD28 PE, clone 28.2, 50 tests	BDB556622		87
Fisher Scientific	CD3 Mouse Anti-Human PE, Clone SP34-2, BD	BDB552127		185
Fisher Scientific	CD3 Mouse anti-Human, Alexa Fluor 488, Clone: SP34-2	BDB557705		117
Fisher Scientific	CD3 Mouse anti-Human, APC, Clone: SP34-2, BD	557597		99
Miltenyi Biotec Inc	CD3-PE, non-human primate  Clone: REA994, 100 tests	130-116-626		270
Fisher Scientific	CD30 Human Instant ELISA Kit	BMS240INST		499
Miltenyi Biotec Inc	CD34 MicroBead Kit, human	130-046-702		585
Fisher Scientific	CD39 Monoclonal Antibody (eBioA1 (A1)), PE-Cyanine7,	25-0399-42		347
Life Technologies	CD3e / CD3 epsilon Antibody, FITC conjugate (FN-18)	APS0308		329
Miltenyi Biotec Inc	CD4  T cell isolation kit, non-human primate	130-092-144		715
Fisher Scientific	CD4 AMCyan, clone SK3	339187		421
Miltenyi Biotec Inc	CD4 APC (Clone: M-T466)	130-091-232		284
Miltenyi Biotec Inc	CD4 Microbeads, human	130-045-101		615
Miltenyi Biotec Inc	CD4 MicroBeads, non-human primate	130-091-102		650
Miltenyi Biotec Inc	CD45-APC, non-human primate (clone: MB4-6D6)	130-099-741		120
BD Biosciences	CD56 PE (Clone B159, 25 tests)	561903		66
BD Biosciences	CD8 Alexa700, Clone RPA-T8 (50 tests)	561453		123
NHP Reagent Resource	CD8 depleting antibody (M-T807R1) 200mg	cM-T807		300
Miltenyi Biotec Inc	CD8 microbeads, non-human primate kit	130-091-112		705
Beckman Coulter	CD8beta PE Antibody	IM2217U		458
BIOLEGEND INCORPORATED	CD95 APC, Clone DX2, 100 tests	305612		300
Fisher Scientific	CD95 APC, Clone DX2, 25 tests	561978		93
Fisher Scientific	Cell Applications Inc FREEZING MEDIUM 50ML	50-608-750		56
Sigma-Aldrich	Cell Freezing Medium-DMSO Serum free 1x	C6295-50ML		95
Fisher Scientific	Cell Viability Solution	555816		42
Fisher Scientific	Cellfectin II (transfection reagent)	10362-100		327
Fisher Scientific	CELLTREAT Scientific Products 1.5mL Screw Top Micro Tube and Cap, Self-Standing, Grip Band, Green Grip Cap With Integrated O-Ring, Sterile, 500/CS	50-153-5109		121
eBioscience	CellVue Lavender Mini Kit For Membrane Labeling	88-0873-16		200
Fisher Scientific	CENT TUBE PP FLTP 15ML 500/CS	05-539-800		61
Invitrogen	CFSE	C-1157		149
HyClone	Characterized Fetal Bovine Serum, US Origin	SH30071.01		122
Sigma-Aldrich	Chloramphenicol antibiotic for selection	C1919-5g		31
Sigma-Aldrich	CIPROFLOXACIN, 5g	17850-5G-F		32
Sigma-Aldrich	Citrate concentrated solition	83273		42
Fisher Scientific	Clear Bath Spectrum Medical Algae Inhibitor (8 oz)	15-459-20		92
Irvine Scientific	Click's Medium (EHAA) - Liquid 500mL	9195		34
Fisher Scientific	CLOROX GERMICIDAL 8.25 121OZ, case of 3	50371500		13
Fisher Scientific	Collagen I Rat Protein, Tail	A1048301		193
Fisher Scientific	Collagen R Solution 0.2% (Serva by way of Crescent Chemical, carried by Fisher)	47254		178
Sigma-Aldrich	Collagenase from Clostridium histolyticum lyophilized powder (from sterile-filtered solution), 0.5-5.0 FALGPA units/mg solid, cell culture tested	C9722-50MG		61
Fisher Scientific	Color-Coded ABS Plastic Boxes for 100 Slides	03-448-2		28
Sigma-Aldrich	cOmplete, EDTA-free Protease Inhibitor Cocktail easypacks	4693132001		418
Sigma-Aldrich	Concanavalin A Type IV, 25mg	C2010-25mg		35
Braun	Connector PVDF for 2/3 MM ID PKG10	F1179951		38
Fisher Scientific	CONTAINER RIGID RD 7.5GAL	14827105		8
Fisher Scientific	Coomassie Plus (Bradford) Assay Kit	23236		208
Fisher Scientific	Corning 430917 2ml conical self-standing microcentrifuge tubes, 500/case	0553870C		213
Fisher Scientific	Corning 75cm^2 U-Shaped Canted Neck Not Treated Cell Culture Flask with Vent Cap	431464U		332
Fisher Scientific	Corning Brand alternative 15ml conicals, orange caps, 500/case	05-538-53F		133
Fisher Scientific	Corning Bulk non-sterile 200uL Tips, Case of 1000	07-200-297		44
Fisher Scientific	Corning Costar Centrifugal Devices: Spin-X LC	07-200-390		531
Fisher Scientific	Corning Costar Sterile Disposable Reagent Reservoirs, 200/case, 5/pk	07-200-127		110
Sigma-Aldrich	Corning Costar Ultra-Low attachment multiwell plates	CLS3474		369
Fisher Scientific	Corning Costar Ultra-Low attachment plates, 6-well plates, polystyrene, flat bottom, sterile, clear, 24/cs	07-200-601		309
Fisher Scientific	Corning Disposable Sterile Bottles, 150ml, case of 24	09-761-140		113
Fisher Scientific	Corning Primaria Cell Culture Multiwell Plates (24 wells), case of 50	08-772-4G		300
Fisher Scientific	Corning Stripette Paper/Plastic-Wrapped Disposable Polystyrene Serological Pipettes, Sterile, 5mL, Case of 200	07-200-573		42
Fisher Scientific	Corning T150 flasks	10-126-34		352
Fisher Scientific	Corning* Costar* Brand 1.2mL Cluster Tube System Individual; Sterile (960 per case)	7200320		110
Corning	Corning® 96-well Half Area Clear Flat Bottom Polystyrene High Bind Microplate, 25 per Bag, without Lid, Nonsterile	3690		406
Sigma-Aldrich	Corning® Costar® Spin-X® centrifuge tube filters	CLS8170		394
Corning	Corning® Dulbecco’s Phosphate-Buffered Saline, 1X without calcium and magnesium	21-031-CM		136
Mirus Bio	CorningÆ 96 Well White Flat Bottom Polystyrene Not Treated Microplate	3912		386
Fisher Scientific	Costar* 12 Well Sterile Cell Culture Plates (50 per case)	720082		80
Fisher Scientific	Costar* 24 Well Sterile Cell Culture Plates (50 per case)	9761146		80
Fisher Scientific	Costar* 48 Well Sterile Cell Culture Plates (100 per case)	720086		201
Fisher Scientific	Costar* 6 Well Sterile Cell Culture Plates (50 per case)	720083		68
Fisher Scientific	Costar* 96 Well Sterile Cell Culture Plates - Roud Bottom  (50 per case)	08-772-17		94
Fisher Scientific	Costarô 96-Well Half-Area Plates	07-200-93		316
Invitrogen	Countbright absolute counting beads, 5ml	C36950		238
Fisher Scientific	Countess Slides (50x)	C10228		101
Life Technologies	Countess Slides (50x)	208352		92
Invitrogen	CountessÆ Cell Counting Chamber Slides, 1,250 Slides (2,500 counts)	C10313		1775
innovative research	Cryostore 250 EVA Freezing Bag, 30-70ml, "Standard" Tube Set, case of 24	CS250		433
innovative research	Cryostore 30 EVA Multi-Chamber Freezing Bag, 30ml, M9 Tube Set.  Case of 12	CS30M9		366
Cole Parmer	Custom Tetramer/PE - HLA-E*01:03 (CP) Peptide Sequence: KRWIILGL (customer provided peptide)	TSCM-3-E0103-1		2000
Sigma-Aldrich	CYCLOSPORIN A 5mg	C3662-5MG		128
Invitrogen	Cyno cryo hep male plateable 4-8 million recoverable cells (highest viability, single or pooled donors ok)	MKCP10		374
GeneTex	Cynomolgus DPP4 / DPPIV / CD26 Protein / 20ug	90180-CNCH-10		298
Invitrogen	Cytochalasin D	PHZ1063		176
Sigma-Aldrich	Cytochalasin D	C8273-1MG		137
Sigma-Aldrich	D-(+)-Glucose powder, BioReagent	G7021-100G		27
Sigma-Aldrich	D-MANNITOL, 100g	M4125-100G		20
Dako	DAB/DAB+ Chromogen Solution	K346711		59
Dako	Dako Target Retrieval Solution (10x)	S236784		518
New England Biolabs	dam-/dcm- competent e.coli	C2925H		246
midsci	Dasatinib, 10mM, 1mL in DMSO	S1021		140
Selleck chemicals	Dasatinib, 10mM, 1mL in DMSO	S1021		140
Miltenyi Biotec Inc	Dead Cell Removal Kit	130-090-101		360
Fisher Scientific	Denver Instrument* Summit Series Analytical Balance - SI-114.1 110G/0.1MG	01 915 12		1530
Sigma-Aldrich	Deoxyribonuclease I from bovine pancreas Type II-S, lyophilized powder, Protein =80 %, =2,000 units/mg protein	D4513		61
Life Technologies	Desperation 200uL barrier tip XL, 768/pack	2160ppk		209
Sigma-Aldrich	Dextran sulfate sodium salt, 5g	42867-5G		107
Sigma-Aldrich	DEXTROSE MONOHYDRATE, 100g	D9559-100G		20
DigiCare Animal Health	DigiPump SR81X	12007-0		1169
Sigma-Aldrich	Diluent C for General Membrane Labeling (PKH26 or PKH67)	CGLDIL		171
Fisher Scientific	DILUENT SENSOR for Z2 Particle Counter	8320307		166
Fisher Scientific	DILUTION VIAL TRAY 250/CS	55513		29
Sigma-Aldrich	Dispase II, 1g	D4693-1G		147
Fisher Scientific	DISPENSOR REPLACEMENT for Z2 Particle Counter	8320309		288
Fisher Scientific	Disposable BD SYRINGE 30CC 40/PK	14-829-47		36
Fisher Scientific	Disposable BD SYRINGE 30CC 56/PK	22-124-969		20
Fisher Scientific	Disposable lab coats (Large)	17-100-803		58
Fisher Scientific	Disposable lab coats (Med)	17-100-802		53
Fisher Scientific	Disposable Scalpels (20ct)	08-927-5D		69
Life Technologies	DMEM, high glucose 500ml	11965-092		22
Life Technologies	DMEM/F-12	11320-033		33
Life Technologies	DMEM/F-12	11320-082		279
innovative research	DMSO resistant Bag Spike w/ Needle-Free Injection Port, Case of 50	CBS		156
innovative research	DMSO-Resistant Bag Spike with needle injection port, case of 50	IBS		111
Life Technologies	DNA zap	AM9890		82
Roche	DNase I grade II, from bovine pancreas (100mg)	10104159001		58
Fisher Scientific	DNase I, Amplification Grade	18068015		129
Invitrogen	DNase I, RNase-free	AM2222		170
Qiagen	DNeasy Blood & Tissue Kit (250)	69506		690
Qiagen	DNeasy Blood & Tissue Kit (50)	69504		144
Life Technologies	dNTP Mix (10 mM ea), 100uL	18427-013		91
Fisher Scientific	dNTP Mix 1ml	18427088		432
FlowJo, LLC	Dongle	Dongle		2025
Fisher Scientific	Donkey anti-Rabbit IgG (H+L) Highly Cross-Adsorbed Secondary Antibody, TRITC	A16040		185
Sigma-Aldrich	DPBS (1X) 1L	TMS-012-A		36
Fisher Scientific	Drummond Rubber Insert (Pack of 2)	13-681-17		10
Fisher Scientific	Drummond TC Nose/Pc. Kit XP/Hoodmate	4-000-087		52
Fisher Scientific	Drummondô Portable Pipet-Aidô XP Pipet Controller, multi-speed and rechargeable	13-681-15E		272
Fisher Scientific	DTT (1M Solution in water, for molecular biology)	AC42638-0100		22
Fisher Scientific	Dupont Personal Protection  2301LC	19-130-5281		134
Fisher Scientific	Dynabeads Protein A for Immunoprecipitation	10001D		204
Fisher Scientific	Dynalon* Quick Mist* HDPE Sprayer Bottles (6 x 500ml per pack)	03-438-12A		24
eBioscience	eBioscience IC Fixation Buffer	00-8222-49		97
eBioscience	eBioscience Permeabilization Buffer (10X)	00-8333-56		87
Fisher Scientific	EDTA Blood Tubes  VAC K2EDTA LV CLR 10ML 100/PK	265732		35
Fisher Scientific	EDTA Blood Tubes  VAC K2EDTA LV CLR 4ML 100/PK	02-687-107		53
Bio-World	EGTA, 1.0M, pH 8.0, Sterile	40120128-1		59
Invitrogen	ElectroMAXô DH10Bô Cells (5 vials of 100ul each)	18290015		254
Fisher Scientific	Electron Microscopy Sciences 32% PARAFORMALDEHYDE AQ SOLUTN 15714S  100 ml PLASTIC bottles	15714S		45
Mabtech	Elispot Plate Kit (10 plates)	3420M-4APT-10		1675
Mabtech	ELISpot PVDF plates, clear	3654-TP-10		277
EMD Millipore	EMD Millipore 293-FREE Transfection Reagent, pack of 5x1 mL	72181-4		1640
Qiagen	EndoFree Plasmid Giga Kit (5)	12391		763
Lucigen	Endura ElectroCompetent Cells	60242-2		326
New England Biolabs	EnGen Cas9 NLS, S. pyogenes	M0646T		150
Sigma-Aldrich	Eosin	HT110332		61
Fisher Scientific	EPPENDORF 6PL CAROUSEL STAND	540304		124
Fisher Scientific	EPPENDORF 6PL CAROUSEL STAND-2	31-160-00015		187
Fisher Scientific	Eppendorf DNA LoBind Microcentrifuge Tube (1.5 mL tubes, 250)	13-6987-91		42
Fisher Scientific	Eppendorf dualfilter 200uL Tips 960/pk	05-413-952		140
Fisher Scientific	Eppendorf Quality yellow tray refills, case of 480, 2-200uL, sterile	05-403-33		64
Fisher Scientific	Eppendorf Refill Tips, no barrier 50-1250UL	05-403-43		57
Fisher Scientific	Eppendorf Refills.  Volume: 2 to 200µL; Packaging: Refill trays, 10 x 96	22491539		69
Fisher Scientific	Eppendorf Snap-Cap Microcentrifuge Flex-Tube.  1.5ML NATURAL 500/PK	5402		26
Fisher Scientific	Eppendorf Snap-Cap Microcentrifuge Tubes (Amber)	05-402-31		42
Fisher Scientific	Eppendorf Xplorer 8 channel 50-100ul electronic multi-channel pipette	13684265		827
Fisher Scientific	Eppendorf* 1.5mL Snap-Cap Microcentrifuge Safe-Lock* Tubes - Natural (pack of 500)	05-402-25		38
Fisher Scientific	Eppendorf* 2.0mL Snap-Cap Microcentrifuge Safe-Lock* Tubes - Natural (pack of 500)	05-402-7		41
Fisher Scientific	Eppendorf* epTIPS, Sterile Filtered, individually wrapped Volume: 50-1000µL (pack of 960, 10 boxes of 96 tips)	05-403-20		114
Fisher Scientific	Eppendorf* epTIPS, Sterile, 0.550-1250µL (pack of 480, 5 boxes of 96 tips)	05-403-32		53
Fisher Scientific	Eppendorf* epTIPS, Sterile, individually wrapped Volume: 50-1250µL (pack of 960, 10 boxes of 96 tips)	05-403-114		79
Fisher Scientific	Eppendorf* Thermomixer* 115V with Block	05 400 200		1912
Fisher Scientific	Equitech Bio Mouse Serum, Normal, 100mL	# NC9256463		180
Fisher Scientific	Equivalent of Eppendorf twin.tec PCR Plate 96, skirted colorless 25 pcs.  Made by Appllied Biosystems.	AB2800		137
Fisher Scientific	Essential 8 Medium	A1517001		209
GE Healthcare	Ethanol - 200 proof (absolute), for molecular biology (500ml bottle)	E7023-6X500ML		146
Sigma-Aldrich	Ethanol - 200 proof (absolute), for molecular biology (500ml bottle)	E7023-6X500ML		146
Fisher Scientific	Ethidium Bromide (1% Solution/Molecular Biology), Fisher BioReagents	BP1302-10		41
GE Healthcare	Ethylenediaminetetraacetic acid disodium salt dihydrate - EDTA. 500g	E4884-500G		81
Fisher Scientific	Exel International Tuberculin Syringes (no needle included)	14-840-53		28
ICU Medical	Extension Set, Microbore, 60 Inch, case of 50	13360-28		167
PSL Equipment Inc.	Extension Set, Microbore, 60 Inch, case of 50	13360-28		167
Sigma-Aldrich	Extravidin-R-PE, 1ml	E4011-1mL		107
Invitrogen	F(ab')2-Goat anti-Mouse IgG (H+L) Cross-Adsorbed Secondary Antibody, PE	A10543		255
Invitrogen	F(ab)2-Goat anti-Mouse IgG (H L) Secondary Antibody, APC conjugate	A10539		247
Sigma-Aldrich	F4049 SIGMA Monoclonal ANTI-FLAGÆ M2-FITC antibody produced in mouse	F4049-.2MG		431
Sigma-Aldrich	F9890 SIGMA Monoclonal Anti-Human IgG4-FITC antibody produced in mouse	F9890-.2ML		173
Sigma-Aldrich	F9890 SIGMA Monoclonal Anti-Human IgG4-FITC antibody produced in mouse	F9890-.5ML		295
Fisher Scientific	Falcon Polystyrene Serological Pipets, Sterile 50ml, case of 100	13-675-52		154
Fisher Scientific	Falcon Round-Bottom Polystyrene Test Tubes with Cell Strainer Snap Cap, 5mL , case of 500,  Falcon 352235	08-771-23		489
Fisher Scientific	Falcon? 96 Well Clear Microplate is comprised of clear TC-treated polystyrene. Round bottom, with lid, individually wrapped, sterile, 50/case	353077		112
Mirus Bio	Falcon? 96 Well Clear Microplate is comprised of clear TC-treated polystyrene. Round bottom, with lid, individually wrapped, sterile, 50/case	353077		186
Fisher Scientific	Falconô Polystyrene 24-well Microplates (no tissue culture treatment)	351147		200
Life Technologies	FastDigest AatII, 50 reactions	FD0994		65
Finnzymes	FastDigest EheI (50 reactions)	FD0444		82
Life Technologies	FastDigest SalI	FD0644		59
Fisher Scientific	FB SUREGRIP 200UL NT 960/PK	5408189		126
Fisher Scientific	FB SUREGRIP 200UL NT 960/PK	054-081-89		29
Invitrogen	Fc Receptor Binding Inhibitor Polyclonal Antibody, eBioscience	14-9161-71		87
Miltenyi Biotec Inc	FcR Blocking Reagent, human	130-059-901		131
Integrated DNA Technologies	Female luer x female luer adapter, Nylon, 25/pk	UX-45502-22		9
Fisher Scientific	Fermenta 10X TBE Buffer (Tris-borate-EDTA) (1L)	B52		46
Fisher Scientific	fiberboard freezer box (12/pk, 3X3X2, 81 spaces)	11-678-24A		52
Fisher Scientific	fiberboard freezer box dividers, 81 spaces, 12 per pack	13989218		24
Fisher Scientific	FILTR UN TC .20UM 150ML 12/CS	0974028E		81
Fisher Scientific	Fisher Agarose (Broad Separation Range for DNA/RNA/Genetic Analysis Grade)	BP1356500		431
Fisher Scientific	Fisher BioReagents LB Agar, Miller (Pre-Buffered Capsules) 25 x 20g.	BP9734500		186
Fisher Scientific	Fisher Brand Graduated Cylinder - 1000mL (Each)	03-007-44		36
Fisher Scientific	Fisher Brand Graduated Cylinder - 100mL (Each)	03-007-41		16
Fisher Scientific	Fisher Brand Graduated Cylinder - 10mL (Each)	03-007-38		8
Fisher Scientific	Fisher Brand Graduated Cylinder - 500mL (Each)	03-007-43		24
Fisher Scientific	Fisher Brand Graduated Cylinder - 50mL (Each)	03-007-40		11
Fisher Scientific	Fisher HealthCare SURE-TEK 2 Processing and Embedding Cassettes Bulk Packs, Case of 1000	22-048-122		53
Fisher Scientific	Fisher Isotemp Digital waterbath, 10L capacity; Hinged acrylic cover; 120V 50/60Hz, 5.8A	15-462-10Q		435
Fisher Scientific	Fisher Scientific* Stirring Hotplate analog 7X7 120V	1152049SH		245
Fisher Scientific	Fisher Scientificô Standard Mini Centrifuge	12-006-901		99
Fisher Scientific	Fisherbrand 15-ml conical, 500/case	07-200-886		59
Fisher Scientific	Fisherbrand 20-200uL Tips, 960/pk	02-707-430		49
Fisher Scientific	Fisherbrand 30-300uL tips 960/pk	02-707-471		59
Fisher Scientific	Fisherbrand 50mL Easy Reader Plastic Centrifuge Tubes, 50ml conicals, 500/case	06-443-19		81
Fisher Scientific	Fisherbrand 96-Well Polystyrene Plates, U-Bottom, non-sterile for ELISA, no lid, case of 80	12-565-500		183
Fisher Scientific	Fisherbrand Aersol barrier 200uL Tips, 960/pk	02-707-42		77
Fisher Scientific	Fisherbrand alternative 15ml conicals, 500/case	05-539-5		61
Fisher Scientific	Fisherbrand Bev-L-Edge Slides	12-549-6		36
Fisher Scientific	Fisherbrand Cardboard Slide Tray	12-587-10		34
Fisher Scientific	Fisherbrand CELL STRAINER 70UM STER 50/CS.  The kind that Scott uses.	22363548		52
Fisher Scientific	Fisherbrand Disposable Graduated Transfer Pipettes, sterile 20/bag.  500/pk	13-711-9CM		35
Fisher Scientific	Fisherbrand Disposable Pipette Basins, Sterile, Bulk, 100ml size, case of 200	13-681-504		45
Fisher Scientific	Fisherbrand Fine Point High Precision Forceps	22-327379		26
Fisher Scientific	Fisherbrand Gauze Sponges, pack of 100	22-415-469		10
Fisher Scientific	Fisherbrand high precision straight forceps	12-000-122		24
Fisher Scientific	Fisherbrand Lid for 96/384 Well Polystyrene Plates, case of 180	12-565-511		228
Fisher Scientific	Fisherbrand Nonlatex Disposable Tourniquets, Quantity: 25	19-010-411		11
Fisher Scientific	Fisherbrand One-Hole Rubber Stoppers, pack of 12	14-135M		177
Fisher Scientific	Fisherbrand Polygon Stir Bars, 1 inch long	14-512-126		4
Fisher Scientific	Fisherbrand Polygon Stir Bars, 2 inches long	14-512-127		6
Fisher Scientific	Fisherbrand Polygon Stir Bars, 2.7inches long	14-512-128		13
Fisher Scientific	Fisherbrand Polypropylene Microscope Slide Boxes (100 slides)	03-446		13
Fisher Scientific	Fisherbrand Polypropylene Microtiter Tubes, Plain tubes; Nonsterile; Bagged, case of 10000	02-681-376		180
Fisher Scientific	Fisherbrand Premium Microcentrifuge Tubes: 0.6mL, pack of 500, blue color	05-408-123		98
Fisher Scientific	Fisherbrand Printed Disposable Culture Tubes, 14ml round-bottom, sterile, individually wrapped bacterial tubes, 500/case	14-956-9B		69
Fisher Scientific	FISHERBRAND SCOOPULA SS 6/PK	14357Q		16
Fisher Scientific	Fisherbrand Sterile Alcohol Prep Pads, pack of 200	22-363-750		4
Fisher Scientific	Fisherbrand Sterile Polystyrene Disposable Serological Pipets with Magnifier Stripe, case of 200	13-678-11D		21
Fisher Scientific	Fisherbrand Sterile Polystyrene Disposable Serological Pipets with Magnifier Stripe, individually wrapped 10ml pipettes, case of 200	13-678-11E		23
Fisher Scientific	Fisherbrand Sterile Polystyrene Disposable Serological Pipets with Magnifier Stripe, individually wrapped 25ml pipettes, case of 200	13-678-11		51
Fisher Scientific	Fisherbrand SureGrip Pipet Tip Racked or Reload System Tips, case of 5 packs of 960	05-408-191		237
Fisher Scientific	Fisherbrand SureOne Aerosol Barrier Pipette Tips, 10uL, case of 5 pk	02-707-456		275
Fisher Scientific	Fisherbrand SureOne Aerosol Barrier Pipette Tips, beveled, sterile, filtered, case of 5 pks of 960	02-707-432		265
Fisher Scientific	Fisherbrand SureOne Thin Wall Micropoint Pipette Tips, Universal Fit, case of 10pks (pks=1000 tips), bulk, non-sterile, autoclavable 200uL tips	02-707-446		111
Fisher Scientific	Fisherbrand Unisex Lab Coat (Large)	19-166-226		16
Fisher Scientific	Fisherbrand Unisex Lab Coat (X-Large)	19-166-227		16
Fisher Scientific	Fisherbrand* 0.2µm Nylon membrane Syringe Filters (50 per pack)	09719C		67
Fisher Scientific	Fisherbrand* 18in Stir Bar Retriever	14-513-70		6
